time,t,x,y,theta,Vx,Vy,Vlin,Vang
175400000000,5.975999999999564,8.907308321073677,-6.933134265156183,0.9422840379508953,2.069336076996432,6.966719504446093,6.852050522595208,4.844269228270175
175500000000,5.977999999999564,8.936609090786302,-6.832370606933769,1.013427442853674,1.9824412370747364,6.50655663236676,6.570410387705413,3.5185564118161152
175500000000,5.979999999999563,8.936609090786302,-6.832370606933769,1.013427442853674,2.186839033555895,7.055261877835935,7.144186242737221,3.752113032739259
175600000000,5.981999999999563,8.919869408690737,-6.711356364774905,1.1705070755331637,2.556911891406866,6.395045926552147,6.8858963310630745,0.27453627069025277
175600000000,5.983999999999563,8.919869408690737,-6.711356364774905,1.1705070755331637,2.7578595255405727,6.946183271177713,7.47177156770875,0.33395113045539127
175700000000,5.985999999999563,8.884405021625305,-6.594450671962202,1.3275867082126533,3.3117160403143764,6.329464171790605,6.940712498113532,-3.379993995371633
175700000000,5.987999999999563,8.884405021625305,-6.594450671962202,1.3275867082126533,3.509187163324663,6.882992055083374,7.525504879493175,-3.49671302014212
175800000000,5.989999999999562,8.895120389738857,-6.494271274147538,1.3550403352816784,3.5977566093856517,6.435905546203362,7.056917110358231,-4.273010047993129
175800000000,5.991999999999562,8.895120389738857,-6.494271274147538,1.3550403352816784,3.7917253226845062,6.991782094186327,7.6414315408252715,-4.413942356738333
175900000000,5.993999999999562,8.991614860771955,-6.419348108023918,1.1979607026021888,3.018988550520234,6.799585514053867,7.432131543295864,-0.6695543420816303
175900000000,5.995999999999562,8.991614860771955,-6.419348108023918,1.1979607026021888,3.2094294093962574,7.357768544686486,8.021335941310655,-0.6176238587147003
176000000000,5.9979999999995615,9.09864189015491,-6.36044243135855,1.0408810699226994,2.3278266482937777,7.328032136949297,7.499615629806378,3.3909274895415917
176000000000,5.999999999999561,9.09864189015491,-6.36044243135855,1.0408810699226994,2.514714665536463,7.88847916559596,8.07766175561625,3.6349822321218115
176100000000,6.001999999999561,9.177486292616676,-6.292033138677122,0.9739256357145363,1.9113730110849048,7.765949241641927,7.497505607253529,5.568024454136131
176100000000,6.003999999999561,9.177486292616676,-6.292033138677122,0.9739256357145363,2.0946836605438097,8.328617486583298,8.06591870577354,5.897295755657091
176200000000,6.005999999999561,9.165538707228162,-6.170452223376532,1.131005268394026,2.3956724277278596,7.676571052200195,7.966031994973659,2.2012030851418443
176200000000,6.00799999999956,9.165538707228162,-6.170452223376532,1.131005268394026,2.5753816478060934,8.241417440187043,8.5536392372686,2.3569538425133443
176300000000,6.00999999999956,9.134718770997512,-6.05223718502403,1.2880849010735154,3.0614806385136664,7.625186274128829,8.17651816509559,-1.6256446241643143
176300000000,6.01199999999956,9.134718770997512,-6.05223718502403,1.2880849010735154,3.237564835595437,8.192167445977187,8.770112180750102,-1.6475021877632727
176400000000,6.01399999999956,9.08578537304023,-5.940298870197072,1.445164533753005,3.9011618003107564,7.640816513978148,8.069418657603185,-5.826018510375898
176400000000,6.0159999999995595,9.08578537304023,-5.940298870197072,1.445164533753005,4.073597852122139,8.209888830205404,8.65561245288435,-6.02556126202993
176500000000,6.017999999999559,9.175144974196535,-5.856995056099932,1.2880849010735154,3.350605297079472,7.946952126802373,8.566165094095787,-2.0014190397822036
176500000000,6.019999999999559,9.175144974196535,-5.856995056099932,1.2880849010735154,3.5193705559824124,8.518071673303204,9.16169150728122,-2.0069109270294483
176600000000,6.021999999999559,9.276435997972946,-5.788695771592177,1.131005268394026,2.6733818370104867,8.40720543781584,8.745374576411805,2.320773352439084
176600000000,6.023999999999559,9.276435997972946,-5.788695771592177,1.131005268394026,2.838454133228989,8.98032803157724,9.334238789621017,2.5100594730093926
176700000000,6.025999999999558,9.387164323198455,-5.7370827717307185,0.9739256357145363,1.8943885323815053,9.038305499262986,8.54032332939985,7.026393566812138
176700000000,6.027999999999558,9.387164323198455,-5.7370827717307185,0.9739256357145363,2.0557461771599073,9.613386694117628,9.106664320743233,7.405933033682557
176800000000,6.029999999999558,9.375216737809941,-5.615501856430129,1.131005268394026,2.3347143679856277,8.973621288546937,9.113702841604013,3.415957098840817
176800000000,6.031999999999558,9.375216737809941,-5.615501856430129,1.131005268394026,2.4923361566784603,9.550616380964051,9.702898992300222,3.62202369922945
176900000000,6.0339999999995575,9.344396801579292,-5.497286818077626,1.2880849010735154,2.9562815800053848,8.946401195979707,9.415937896977045,-0.6864653231672095
176900000000,6.035999999999557,9.344396801579292,-5.497286818077626,1.2880849010735154,3.1101467950984123,9.525265230892536,10.014744839357919,-0.6590192970319242
177000000000,6.037999999999557,9.295463403622009,-5.385348503250668,1.445164533753005,3.7514600869339656,8.985663653630933,9.38490879425259,-5.191951850163097
177000000000,6.039999999999557,9.295463403622009,-5.385348503250668,1.445164533753005,3.901548500995661,9.566351430300166,9.97982631091262,-5.344240712259786
177100000000,6.041999999999557,9.34187201847505,-5.2916023582531375,1.3765180014362843,3.5856549346652695,9.210472602434237,9.729439406033784,-3.480077996251277
177100000000,6.043999999999556,9.34187201847505,-5.2916023582531375,1.3765180014362843,3.7319468132286975,9.792938680346307,10.329190584292366,-3.542257408578096
177200000000,6.045999999999556,9.436735183353454,-5.214624155421442,1.2194383687567945,2.9277015296561313,9.606494767062046,10.027233723809793,1.114920274159389
177200000000,6.047999999999556,9.436735183353454,-5.214624155421442,1.2194383687567945,3.0701776340307703,10.190693471861684,10.62477795861704,1.2495078583708263
177300000000,6.049999999999556,9.542472469235543,-5.153433550454384,1.0623587360773048,2.1533659336626947,10.163835241106112,9.926459517889889,6.133818742774453
177300000000,6.0519999999995555,9.542472469235543,-5.153433550454384,1.0623587360773048,2.292007523675318,10.74972067056212,10.5057265959339,6.462043539061578
177400000000,6.053999999999555,9.541048846062306,-5.041712945720782,1.1738507634932438,2.442961217193096,10.219226132101698,10.36909859157506,3.3955480535170777
177400000000,6.055999999999555,9.541048846062306,-5.041712945720782,1.1738507634932438,2.577750053858047,10.806752162105319,10.963052006951626,3.60120997788636
177500000000,6.057999999999555,9.505193761817896,-4.924926488047937,1.3309303961727337,3.069156674007349,10.22721655142475,10.663556561362755,-1.1031637085356492
177500000000,6.059999999999555,9.505193761817896,-4.924926488047937,1.3309303961727337,3.2000750221252936,10.816336842019581,11.266912826548786,-1.0775865370553683
177600000000,6.061999999999554,9.45151068612864,-4.8151868363878085,1.488010028852223,3.865882390288734,10.30884030302905,10.5932109339243,-6.00037237454052
177600000000,6.063999999999554,9.45151068612864,-4.8151868363878085,1.488010028852223,3.992913020973713,10.899508304471665,11.192360385822434,-6.155876758409271
177700000000,6.065999999999554,9.514386386922173,-4.723110133439543,1.3776936579986583,3.4892364830708456,10.57016561180784,11.043304962718935,-2.7918365254613056
177700000000,6.067999999999554,9.514386386922173,-4.723110133439543,1.3776936579986583,3.6123626762052083,11.162334570658318,11.648096107871908,-2.8062318033502427
177800000000,6.0699999999995535,9.60915898633368,-4.646020457329634,1.2206140253191688,2.7858045460486647,10.984339652591107,11.27342544853144,2.3033047811129386
177800000000,6.071999999999553,9.60915898633368,-4.646020457329634,1.2206140253191688,2.905010092665645,11.57796261783275,11.871917280427251,2.486670147096059
177900000000,6.073999999999553,9.714824260022699,-4.5847055839450315,1.063534392639679,1.965596661139406,11.55914618573019,11.058453099810418,7.794368689420988
177900000000,6.075999999999553,9.714824260022699,-4.5847055839450315,1.063534392639679,2.0808658657327754,12.154176014917152,11.63455166231348,8.170974230706596
178000000000,6.077999999999553,9.692044470213398,-4.464681649089567,1.2206140253191688,2.421959072662503,11.549652190971088,11.679605153178155,3.3747147718939194
178000000000,6.079999999999552,9.692044470213398,-4.464681649089567,1.2206140253191688,2.5332767554232305,12.146041556403459,12.277989410987033,3.574796572191313
178100000000,6.081999999999552,9.650769257376405,-4.34969895227302,1.3776936579986583,3.0553652749580227,11.593265917708669,11.964127484667577,-1.5475466167410055
178100000000,6.083999999999552,9.650769257376405,-4.34969895227302,1.3776936579986583,3.1627167739373867,12.190967312633806,12.571320997746096,-1.528855495433037
178200000000,6.085999999999552,9.592014954236344,-4.242588749096707,1.5347732906781484,3.85562287660062,11.71820482125804,11.849463730837924,-6.862174958736573
178200000000,6.0879999999995515,9.592014954236344,-4.242588749096707,1.5347732906781484,3.95899404979971,12.31717056609764,12.451763829216665,-7.025639382178137
178300000000,6.089999999999551,9.672420126118002,-4.151400713823699,1.3800186290040475,3.25631820107988,12.004870201023218,12.404537926886073,-1.8416900830968546
178300000000,6.091999999999551,9.672420126118002,-4.151400713823699,1.3800186290040475,3.35569542846485,12.605052449624738,13.012675269081639,-1.8092223830603453
178400000000,6.093999999999551,9.76701323828315,-4.074090902720212,1.2229389963245578,2.507139617425514,12.432726846426043,12.5427164860514,3.762291349505924
178400000000,6.095999999999551,9.76701323828315,-4.074090902720212,1.2229389963245578,2.602509802868717,13.034077592338123,13.14055968774463,3.9929573250608428
178500000000,6.0979999999995504,9.87253567121161,-4.012530526577732,1.0658593636450682,1.6406473912416093,13.020390774689528,12.189177623977784,9.725481713339928
178500000000,6.09999999999955,9.87253567121161,-4.012530526577732,1.0658593636450682,1.7319979643878902,13.622861857460043,12.760654357359144,10.14847427115911
178600000000,6.10199999999955,9.849476891053156,-3.8925598784193216,1.2229389963245578,2.0519219838829112,13.026168520508477,12.945437608259295,5.0227861922617425
178600000000,6.10399999999955,9.849476891053156,-3.8925598784193216,1.2229389963245578,2.1392409019411804,13.629711632004657,13.542597314100622,5.270084931481003
178700000000,6.10599999999955,9.807934458577114,-3.777673455958186,1.3800186290040475,2.639963966504288,13.084908373285716,13.348106378963166,-0.2217474022982815
178700000000,6.107999999999549,9.807934458577114,-3.777673455958186,1.3800186290040475,2.723239715963798,13.689475064035358,13.95749541350228,-0.15599822449341527
178800000000,6.109999999999549,9.748931286342474,-3.670700144201495,1.537098261683537,3.39452145175472,13.224802215863033,13.331661307800257,-5.8940567724514805
178800000000,6.111999999999549,9.748931286342474,-3.670700144201495,1.537098261683537,3.473743050026137,13.830343901415688,13.93952832090644,-6.011606573846384
178900000000,6.113999999999549,9.763376480997312,-3.5712532933589096,1.514923521453709,3.406481674027143,13.441886316338568,13.611141208064595,-5.301041464081834
178900000000,6.1159999999995485,9.763376480997312,-3.5712532933589096,1.514923521453709,3.4816386710077847,14.048354283646123,14.220859842505309,-5.383386017782923
179000000000,6.117999999999548,9.846712266558178,-3.4819235076942268,1.3578438887742192,2.7214017597573257,13.76196922935367,14.026261601371644,0.49723273253039846
179000000000,6.119999999999548,9.846712266558178,-3.4819235076942268,1.3578438887742192,2.792484239320708,14.369314643169169,14.63491084153866,0.6149998421614118
179100000000,6.121999999999548,9.942996307543597,-3.406730108958279,1.2007642560947296,1.8986854990299138,14.225146443228414,13.948978792711241,6.748566839266706
179100000000,6.123999999999548,9.942996307543597,-3.406730108958279,1.2007642560947296,1.9656840804390496,14.833320352522367,14.54021863001612,7.063525685088978
179200000000,6.125999999999547,9.9557680082194,-3.3050872903671036,1.2504875293477695,1.9029203559136718,14.425461932584202,14.290910354369274,5.471723345626177
179200000000,6.127999999999547,9.9557680082194,-3.3050872903671036,1.2504875293477695,1.9658261951583302,15.03441527697731,14.8886977687559,5.7357803656773605
179300000000,6.129999999999547,9.911076786379462,-3.1913887483694223,1.407567162027259,2.4735947332901684,14.506754488891968,14.71589818491282,-0.16658111330778702
179300000000,6.131999999999547,9.911076786379462,-3.1913887483694223,1.407567162027259,2.532399524347457,15.116438105103528,15.32703377637415,-0.08447376461586575
179400000000,6.1339999999995465,9.849149417047945,-3.08608127147617,1.5646467947067488,3.2084245383145324,14.673393621671693,14.692846357849307,-6.236259872458405
179400000000,6.135999999999546,9.849149417047945,-3.08608127147617,1.5646467947067488,3.2631205143329245,15.283758249982629,15.303535797734538,-6.338142889657815
179500000000,6.137999999999546,9.85809245276185,-2.986203749663283,1.54798868337597,3.22632898191939,14.89566966545334,14.965374136095953,-5.771568399854648
179500000000,6.139999999999546,9.85809245276185,-2.986203749663283,1.54798868337597,3.276908916325932,15.506665956182932,15.577365026157262,-5.84483360392464
179600000000,6.141999999999546,9.938429521119957,-2.8941677827287755,1.3909090506964805,2.5220576055014696,15.19759987630766,15.403612581655805,0.47554600227284904
179600000000,6.143999999999545,9.938429521119957,-2.8941677827287755,1.3909090506964805,2.5685148130319853,15.809178396303155,16.013634651351733,0.6029764968227393
179700000000,6.145999999999545,10.032175104106713,-2.8158324175836635,1.2338294180169906,1.6754524897045933,15.637675817740682,15.312189781939063,7.177991392552644
179700000000,6.147999999999545,10.032175104106713,-2.8158324175836635,1.2338294180169906,1.7177808273568242,16.249787056878862,15.903871854898943,7.502855559770753
179800000000,6.149999999999545,10.042619175460784,-2.714131266433099,1.2813840182442755,1.6536018826017838,15.845134555513722,15.658083151137955,5.874391985739088
179800000000,6.1519999999995445,10.042619175460784,-2.714131266433099,1.2813840182442755,1.691795750511159,16.45772893321331,16.256100918563455,6.150836504429157
